iter	Passed	Remaining
368	827	1415
369	830	1413
370	831	1409
371	833	1407
372	836	1406
373	838	1404
374	841	1402
375	843	1400
376	845	1397
377	847	1394
378	848	1390
379	851	1389
380	854	1388
381	856	1385
382	857	1382
383	859	1379
384	861	1375
385	864	1374
386	866	1372
387	868	1370
388	870	1366
389	871	1363
390	872	1359
391	874	1355
392	875	1351
393	876	1347
394	878	1345
395	880	1343
396	883	1342
397	885	1339
398	887	1337
399	890	1336
400	892	1332
401	894	1329
402	895	1327
403	898	1325
404	900	1322
405	902	1320
406	904	1317
407	905	1314
408	908	1312
409	909	1308
410	911	1306
411	914	1304
412	915	1301
413	917	1298
414	918	1295
415	919	1291
416	921	1288
417	922	1284
418	925	1282
419	928	1281
420	929	1277
421	931	1275
422	933	1273
423	935	1270
424	937	1268
425	940	1266
426	942	1265
427	945	1263
428	948	1262
429	949	1258
430	952	1257
431	954	1254
432	956	1252
433	960	1251
434	962	1249
435	964	1247
436	965	1243
437	967	1241
438	970	1240
439	973	1238
440	975	1236
441	977	1234
442	980	1232
443	982	1230
444	985	1228
445	986	1225
446	989	1224
447	992	1222
448	993	1219
449	996	1218
450	1000	1218
451	1003	1216
452	1004	1212
453	1005	1209
454	1007	1207
455	1009	1204
456	1012	1203
457	1013	1199
458	1016	1198
459	1020	1197
460	1022	1195
461	1024	1193
462	1026	1190
463	1029	1189
464	1032	1187
465	1034	1184
466	1035	1181
467	1037	1179
468	1040	1178
469	1042	1175
470	1045	1174
471	1048	1172
472	1050	1170
473	1054	1170
474	1057	1168
475	1060	1167
476	1061	1164
477	1063	1161
478	1065	1159
479	1068	1157
480	1069	1154
481	1071	1151
482	1073	1149
483	1076	1147
484	1078	1145
485	1080	1142
486	1082	1140
487	1084	1137
488	1087	1136
489	1089	1133
490	1091	1131
491	1093	1129
492	1096	1127
493	1098	1124
494	1099	1121
495	1101	1119
496	1104	1117
497	1106	1115
498	1109	1113
499	1111	1111
500	1114	1110
501	1118	1109
502	1120	1106
503	1121	1104
504	1123	1101
505	1125	1098
506	1127	1096
507	1130	1094
508	1131	1091
509	1132	1088
510	1135	1087
511	1138	1084
512	1141	1083
513	1143	1080
514	1144	1077
515	1146	1075
516	1149	1073
517	1150	1070
518	1152	1068
519	1155	1066
520	1157	1064
521	1160	1062
522	1162	1059
523	1166	1059
524	1169	1057
525	1171	1055
526	1172	1052
527	1175	1050
528	1179	1049
529	1182	1048
530	1184	1046
531	1186	1043
532	1189	1042
533	1191	1039
534	1193	1037
535	1196	1035
536	1198	1033
537	1199	1030
538	1201	1027
539	1203	1024
540	1206	1023
541	1208	1021
542	1209	1018
543	1212	1016
544	1215	1014
545	1217	1012
546	1220	1010
547	1223	1008
548	1224	1006
549	1226	1003
550	1227	1000
551	1228	997
552	1230	994
553	1232	992
554	1234	990
555	1237	988
556	1238	985
557	1240	982
558	1243	980
559	1245	978
560	1247	975
561	1248	973
562	1251	971
563	1254	969
564	1256	967
565	1258	965
566	1261	963
567	1263	960
568	1264	957
569	1267	955
570	1268	953
571	1271	951
572	1273	949
573	1276	947
574	1278	945
575	1280	942
576	1282	940
577	1285	938
578	1287	936
579	1289	934
580	1292	932
581	1294	929
582	1295	926
583	1298	925
584	1301	923
585	1303	920
586	1304	918
587	1307	915
588	1308	913
589	1310	910
590	1312	908
591	1313	905
592	1316	903
593	1319	901
594	1321	899
595	1323	897
596	1325	894
597	1326	891
598	1329	889
599	1331	887
600	1334	885
601	1336	883
602	1337	880
603	1339	878
604	1341	875
605	1343	873
606	1345	870
607	1346	868
608	1349	866
609	1352	865
610	1356	863
611	1358	861
612	1360	858
613	1362	856
614	1363	853
615	1365	851
616	1367	848
617	1370	846
618	1372	844
619	1374	842
620	1376	840
621	1378	837
622	1380	835
623	1383	833
624	1385	831
625	1386	828
626	1388	826
627	1390	823
628	1392	821
629	1393	818
630	1396	816
631	1398	814
632	1400	811
633	1402	809
634	1404	807
635	1407	805
636	1408	802
637	1411	801
638	1413	798
639	1414	795
640	1416	793
641	1417	790
642	1419	788
643	1422	786
644	1424	784
645	1426	781
646	1428	779
647	1429	776
648	1432	774
649	1435	772
650	1437	770
651	1440	768
652	1442	766
653	1444	764
654	1445	761
655	1448	759
656	1450	757
657	1452	755
658	1455	753
659	1457	750
660	1458	748
661	1459	745
662	1461	742
663	1462	740
664	1464	737
665	1466	735
666	1469	733
667	1470	730
668	1472	728
669	1475	726
670	1476	724
671	1479	722
672	1480	719
673	1483	717
674	1484	714
675	1487	712
676	1490	711
677	1492	709
678	1495	707
679	1498	705
680	1499	702
681	1502	700
682	1504	698
683	1506	695
684	1508	693
685	1510	691
686	1512	688
687	1513	686
688	1518	685
689	1521	683
690	1523	681
691	1526	679
692	1528	677
693	1530	674
694	1532	672
695	1535	670
696	1536	667
697	1537	665
698	1539	662
699	1541	660
700	1545	659
701	1547	656
702	1549	654
703	1551	652
704	1554	650
705	1555	647
706	1559	646
707	1560	643
708	1562	641
709	1564	638
710	1566	636
711	1569	634
712	1570	632
713	1574	630
714	1575	627
715	1576	625
716	1577	622
717	1580	620
718	1582	618
719	1585	616
720	1586	613
721	1589	611
722	1591	609
723	1594	607
724	1596	605
725	1599	603
726	1600	601
727	1602	598
728	1603	596
729	1606	594
730	1609	592
731	1612	590
732	1614	588
733	1616	585
734	1619	583
735	1621	581
736	1623	579
737	1625	577
738	1626	574
739	1629	572
740	1630	569
741	1632	567
742	1633	565
743	1635	562
744	1636	560
745	1640	558
746	1643	556
747	1644	553
748	1647	551
749	1648	549
750	1650	547
751	1653	545
752	1655	543
753	1657	540
754	1658	538
755	1661	536
756	1662	533
757	1664	531
758	1668	529
759	1670	527
760	1672	525
761	1675	523
762	1677	521
763	1678	518
764	1680	516
765	1681	513
766	1684	511
767	1686	509
768	1688	507
769	1689	504
770	1691	502
771	1693	500
772	1695	497
773	1697	495
774	1698	493
775	1700	490
776	1703	488
777	1706	486
778	1707	484
779	1709	482
780	1711	480
781	1713	477
782	1715	475
783	1717	473
784	1718	470
785	1721	468
786	1724	466
787	1725	464
788	1728	462
789	1731	460
790	1732	457
791	1735	455
792	1738	453
793	1739	451
794	1741	448
795	1742	446
796	1744	444
797	1747	442
798	1750	440
799	1752	438
800	1753	435
801	1754	433
802	1755	430
803	1756	428
804	1757	425
805	1759	423
806	1761	421
807	1763	418
808	1765	416
809	1766	414
810	1769	412
811	1770	409
812	1772	407
813	1774	405
814	1775	403
815	1778	401
816	1781	399
817	1784	396
818	1785	394
819	1788	392
820	1790	390
821	1792	388
822	1795	386
823	1797	383
824	1798	381
825	1802	379
826	1804	377
827	1806	375
828	1810	373
829	1812	371
830	1813	368
831	1815	366
832	1818	364
833	1820	362
834	1822	360
835	1824	357
836	1826	355
837	1827	353
838	1830	351
839	1832	349
840	1834	346
841	1835	344
842	1837	342
843	1840	340
844	1841	337
845	1843	335
846	1845	333
847	1847	331
848	1849	328
849	1850	326
850	1851	324
851	1854	322
852	1856	319
853	1859	317
854	1861	315
855	1862	313
856	1864	311
857	1866	308
858	1869	306
859	1871	304
860	1873	302
861	1874	300
862	1875	297
863	1877	295
864	1878	293
865	1880	290
866	1882	288
867	1884	286
868	1887	284
869	1889	282
870	1892	280
871	1894	278
872	1895	275
873	1896	273
874	1899	271
875	1901	269
876	1902	266
877	1905	264
878	1907	262
879	1908	260
880	1911	258
881	1912	255
882	1914	253
883	1916	251
884	1918	249
885	1919	247
886	1920	244
887	1921	242
888	1924	240
889	1925	237
890	1926	235
891	1929	233
892	1931	231
893	1934	229
894	1935	227
895	1937	224
896	1939	222
897	1941	220
898	1943	218
899	1944	216
900	1946	213
901	1949	211
902	1950	209
903	1952	207
904	1953	205
905	1956	203
906	1958	200
907	1961	198
908	1962	196
909	1965	194
910	1968	192
911	1971	190
912	1973	188
913	1976	185
914	1978	183
915	1980	181
916	1982	179
917	1983	177
918	1986	175
919	1988	172
920	1989	170
921	1992	168
922	1995	166
923	1997	164
924	1998	162
925	1999	159
926	2000	157
927	2002	155
928	2003	153
929	2006	151
930	2008	148
931	2011	146
932	2014	144
933	2016	142
934	2017	140
935	2020	138
936	2021	135
937	2023	133
938	2024	131
939	2027	129
940	2029	127
941	2032	125
942	2034	122
943	2036	120
944	2038	118
945	2039	116
946	2042	114
947	2044	112
948	2046	109
949	2047	107
950	2048	105
951	2050	103
952	2052	101
953	2053	99
954	2056	96
955	2058	94
956	2061	92
957	2062	90
958	2064	88
959	2067	86
960	2070	84
961	2073	81
962	2075	79
963	2077	77
964	2078	75
965	2081	73
966	2082	71
967	2085	68
968	2087	66
969	2090	64
970	2092	62
971	2095	60
972	2096	58
973	2098	56
974	2099	53
975	2100	51
976	2102	49
977	2104	47
978	2105	45
979	2106	42
980	2108	40
981	2109	38
982	2112	36
983	2115	34
984	2118	32
985	2120	30
986	2122	27
987	2124	25
988	2125	23
989	2128	21
990	2131	19
991	2132	17
992	2135	15
993	2137	12
994	2139	10
995	2142	8
996	2144	6
997	2146	4
998	2150	2
999	2153	0
